,Query,Cosine Similarity
920,childhood asthma,0.40297925
921,covid 19 vaccine,0.40297022
922,can you take cold and flu medicine while pregnant,0.4027101
923,viral diseases,0.40268373
924,shaken baby syndrome symptoms,0.4023801
925,chicken pox,0.40227348
926,lemsip cold and flu capsules,0.4021308
927,in pregnancy,0.4017442
928,auto immune disorders,0.40174073
929,critical illness,0.40163216
930,sneezing covid,0.40152672
931,urgent care,0.40150982
932,feeling unwell,0.4014711
933,immune response,0.40136606
934,inflammatory,0.4010679
935,pregnant women coronavirus,0.400936
936,constipation in infants,0.40068156
937,your immune system,0.40005443
938,bacteria infection,0.3997864
939,fluu,0.3997229
940,nauseas,0.39964288
941,ebola virus facts,0.3995556
942,what causes morning sickness,0.39937723
943,fever medicine,0.39919323
944,toddler rash,0.39904138
945,where did ebola come from,0.39902323
946,labor pains,0.3989296
947,hayfever when pregnant,0.39888293
948,chicken diseases,0.39886817
949,is sick,0.39886338
950,flu jab side effects,0.39873096
951,dry cough covid,0.3986684
952,inflammatory bowel disease,0.39864028
953,winter vomiting,0.39846212
954,double pneumonia,0.39843574
955,measles outbreak,0.39827353
956,coughs and colds,0.39789045
957,black diarrhea,0.39787033
958,childhood immunization schedule,0.39783874
959,winter vomiting disease,0.39781898
960,cure for ebola,0.39779466
961,baby acne pictures,0.39765593
962,norovirus,0.39756632
963,african sleeping sickness,0.39744633
964,encephalitis,0.397396
965,covid 19 sneezing,0.39738962
966,toddler runny nose,0.39701557
967,immunization,0.3970004
968,runny nose and sneezing,0.3968854
969,obstetrics,0.39683792
970,foodborne illness,0.39670053
971,fever pain,0.39646348
972,go to hospital,0.39621282
973,dengue fever,0.39618823
974,cold flu remedies,0.39615113
975,start of a cold,0.3960936
976,vomitting,0.39588532
977,baby porridge,0.39577234
978,breast milk,0.39550337
979,illness symptoms,0.39522
980,kids health,0.3950069
981,symptons,0.39462346
982,sore throat and fever,0.39428437
983,ebola virus symptoms,0.39413837
984,immunity,0.39402148
985,mad cow disease,0.39396602
986,icu,0.39395353
987,is diarrhea a sign of labor,0.39373922
988,toddler cold,0.3933403
989,immune deficiency,0.39329502
990,best medicine for cold and flu,0.3932826
991,opportunistic infection,0.39311305
992,h1n1 flu symptoms,0.39300013
993,the immune system,0.3925739
994,infant cpr,0.39255667
995,have diarrhea,0.39248204
996,sneezing pregnancy,0.39246583
997,be unwell,0.39236718
998,covid runny nose,0.39211303
999,cold and flu remedies,0.3920683
1000,runny nose with covid,0.39159837
1001,nausea,0.39157772
1002,cmv infection,0.39147455
1003,yellow vomit,0.39132756
1004,measles epidemic,0.39122087
1005,thrush in infants,0.3911862
1006,baby constipation remedies,0.39104074
1007,terminal illness,0.39095658
1008,a dry cough,0.39082763
1009,immunology,0.39078844
1010,helicobacter,0.39043006
1011,chicken pox virus,0.39039347
1012,winter vomiting bug,0.390132
1013,what diseases,0.39008248
1014,headache pregnancy,0.389957
1015,birth defects,0.38979506
1016,tummy bug,0.38968384
1017,how long does stomach flu last,0.3894931
1018,vaccine news,0.38945398
1019,hay fever allergy,0.38928127
1020,fever of 39,0.38926357
1021,diaper rash,0.389098
1022,viral rash,0.38893345
1023,amniotic fluid,0.38886958
1024,body temperature fever,0.38879418
1025,how many people die of flu each year uk,0.38851815
1026,new covid symptoms,0.38846365
1027,child cough,0.3884397
1028,virus,0.3882096
1029,hay fever eyes,0.38813716
1030,headache and fever,0.38797385
1031,i have a fever,0.38762957
1032,rabies virus,0.3875342
1033,what is hay fever,0.38749817
1034,teething fever,0.38729602
1035,dog diarrhea,0.38698918
1036,disease names,0.38687715
1037,getting a cold,0.3866402
1038,pediatric,0.3865767
1039,hay fever medicine,0.38649684
1040,cold while pregnant,0.38647163
1041,prenatal care,0.38635752
1042,immunisations,0.3863015
1043,paediatrics,0.3862483
1044,nicu nurse,0.3861072
1045,diseases in africa,0.38586697
1046,inflammation,0.3858056
1047,auto immune,0.3856855
1048,e coli symptoms,0.3854121
1049,dry hacking cough,0.38537896
1050,baby acne treatment,0.3853308
1051,nhs covid vaccine,0.3852991
1052,side effects of flu jab,0.38527113
1053,the norovirus,0.38521564
1054,hospital acquired infections,0.38519984
1055,list of diseases,0.38513732
1056,39 degrees fever,0.38507745
1057,auto immune deficiency,0.38504815
1058,norovirus outbreak,0.3847488
1059,rubella virus,0.38467437
1060,disease in africa,0.38459298
1061,rheumatic fever,0.38458937
1062,teething baby,0.38435417
1063,winter viruses,0.38342363
1064,bloody mucus,0.3832037
1065,common cold,0.38309777
1066,severe cold,0.38304096
1067,childhood rashes,0.38291007
1068,liquid diarrhea,0.3828383
1069,coronavirus cough,0.382537
1070,mouth infection,0.38251936
1071,breast milk jaundice,0.38241476
1072,nhs scarlet fever,0.38240784
1073,antiinflammatory,0.3822929
1074,bbc coronavirus,0.38228986
1075,winter vomitting,0.38224202
1076,mrsa virus,0.38212675
1077,beechams cold and flu,0.38208804
1078,paediatric first aid,0.38187376
1079,autoimmune,0.38183993
1080,infection control,0.38172507
1081,gastrointestinal diseases,0.38170743
1082,lupus and pregnancy,0.38167483
1083,yellow fever vaccine,0.38166142
1084,sore throat no fever,0.38140666
1085,how is ebola spread,0.38135296
1086,immunologist,0.38131773
1087,aids virus,0.38125563
1088,current cold virus,0.38118738
1089,common diseases,0.38102543
1090,a rash,0.38102454
1091,breast infection,0.38097423
1092,39 degree fever,0.38092571
1093,coronavirus holidays,0.38063523
1094,cold or allergies,0.3804409
1095,what causes ebola,0.3802569
1096,throat cough,0.3802487
1097,gestational diabetes,0.38021612
1098,serum sickness,0.38016465
1099,chronic diarrhea,0.38010532
1100,unwell women,0.38001978
1101,measles virus,0.37997735
1102,cirrhosis,0.3798153
1103,coronavirus fever,0.37980956
1104,after pneumonia,0.3797018
1105,dry cough,0.3792721
1106,during pregnancy,0.3791153
1107,motion sickness,0.37907842
1108,malaria,0.37898648
1109,medical symptons,0.3788793
1110,infected chicken pox,0.37869775
1111,side effects of the flu jab,0.3784419
1112,after diarrhea,0.37827715
1113,mental illness,0.3781653
1114,cough for 3 months,0.37807477
1115,viruses,0.37804985
1116,pandemic 3,0.37793657
1117,twin wall flue,0.37792587
1118,a cough,0.3778888
1119,norovirus news,0.37785596
1120,a cold sore,0.3778341
1121,toddler sore throat,0.37781447
1122,inflamed,0.3777619
1123,eye infection,0.37773874
1124,chest cough,0.37754726
1125,meningitis outbreak,0.37754548
1126,allergy season,0.37733245
1127,lung infection,0.37732363
1128,mucus cough,0.37697005
1129,stomach diseases,0.3769229
1130,chesty cough,0.3768378
1131,bronchial infection,0.37676865
1132,crohns disease,0.37649193
1133,fever headache,0.37647885
1134,vaccinations,0.37641618
1135,you sick,0.37638506
1136,headache in pregnancy,0.37618452
1137,whipple disease,0.37607753
1138,baby piriton,0.37576848
1139,morning sickness remedies,0.3756878
1140,covid headache,0.37563413
1141,mumps virus,0.37559354
1142,chills and sore throat,0.37554553
1143,bronchitis in children,0.3754086
1144,non communicable diseases,0.37527856
1145,emergency room,0.37525734
1146,how long do flu symptoms last,0.37520295
1147,fever sore throat,0.37519398
1148,the measles,0.37506607
1149,covid sore throat,0.37494597
1150,runny nose and eyes,0.37479916
1151,runny nose and cough,0.37461758
1152,human viruses,0.3743232
1153,nausea and diarrhea,0.37404883
1154,how long to recover from flu,0.3739166
1155,colic calm,0.37386027
1156,cellulitis contagious,0.3737867
1157,infant teething,0.37377954
1158,swine flu vaccine side effects,0.37376273
1159,kids cough,0.37359002
1160,respiratory diseases,0.37358546
1161,superbug,0.37357888
1162,atypical pneumonia,0.37357873
1163,virus going around,0.37347436
1164,shivering,0.37328064
1165,allergic,0.3730757
1166,guinea worm disease,0.37301686
1167,neonatal resuscitation,0.3729105
1168,travel sickness,0.37280336
1169,cough and cold,0.37279075
1170,medical diseases,0.3726788
1171,coughing up,0.37261295
1172,nausea and vomiting,0.37233698
1173,when you have a fever,0.3721893
1174,tuberculosis,0.37208843
1175,too much amniotic fluid,0.37202278
1176,cold in pregnancy,0.37200716
1177,rabies,0.37195054
1178,rocky mountain fever,0.37194043
1179,e coli,0.3717468
1180,maternal,0.37161136
1181,covid news,0.37155274
1182,viral bronchitis,0.37149268
1183,viral fatigue,0.371449
1184,scarlet fever rash,0.37128985
1185,lymph,0.37111676
1186,hay fever sore throat,0.3710155
1187,bronchitis contagious,0.3710106
1188,colic,0.37076446
1189,covid booster jab,0.3707448
1190,baby nurofen,0.37063408
1191,infection game,0.37045413
1192,walking pneumonia,0.370284
1193,what is fever,0.3702416
1194,coronavirus sneezing,0.37010267
1195,maternity alliance,0.3698901
1196,the common cold,0.36980337
1197,preterm labor,0.3696701
1198,cough and sore throat,0.36960194
1199,vaccine a,0.36948234
1200,childhood schizophrenia,0.3693948
1201,rash on child,0.3692894
1202,exacerbation,0.3691865
1203,mrsa contagious,0.36914906
1204,hay fever cure,0.3689134
1205,severe cough,0.36882368
1206,eyelid infection,0.36869958
1207,hospitalized,0.36855346
1208,glandular fever,0.3683766
1209,fever dream,0.36836863
1210,pregnant nhs,0.36835825
1211,fever adults,0.36818445
1212,unwanted pregnancy,0.36802375
1213,pfizer covid vaccine,0.3680101
1214,cold when pregnant,0.36792237
1215,aids epidemic,0.36791843
1216,chills no fever,0.36790878
1217,coronavirus,0.36782557
1218,infant sleep,0.36768934
1219,throat infection,0.3675753
1220,cough after covid,0.36756098
1221,baby born without a brain,0.36733943
1222,nhs chicken pox,0.36729527
1223,sepsis,0.36715704
1224,diagnosis,0.36713797
1225,sick after eating,0.3671255
1226,tickly cough covid,0.36695826
1227,camembert when pregnant,0.3669173
1228,brain infection,0.36668754
1229,coronavirus pneumonia,0.36600566
1230,bursitis,0.36568338
1231,chest infection,0.3656384
1232,abscesses,0.36555892
1233,viral or bacterial,0.36542404
1234,aids africa,0.36523587
1235,lyme disease,0.3650913
1236,respiratory disease,0.36488795
1237,norovirus contagious,0.36468738
1238,kids hayfever,0.3643599
1239,kids hayfever medicine,0.36412817
1240,fever ray,0.3640228
1241,fever treatment,0.36385566
1242,feel unwell,0.36378032
1243,symptoms of pneumonia in children,0.36377478
1244,scabies,0.36361396
1245,add symptoms in children,0.36340725
1246,baby temperature 38,0.3633753
1247,german measles,0.36331928
1248,hay fever medication,0.3632352
1249,get rid of fever,0.36315995
1250,interstitial pneumonia,0.3629476
1251,for pregnancy,0.3629176
1252,chesty coughs,0.3628403
1253,bbc news coronavirus,0.36276
1254,bubonic plague,0.3627585
1255,hay fever relief,0.36272508
1256,corona virus cough,0.36271346
1257,lung infections,0.36269546
1258,norovirus uk,0.3626893
1259,labor symptoms,0.3626445
1260,cures for morning sickness,0.3626234
1261,travelers diarrhea,0.36242014
1262,hemorrhagic fever,0.36234686
1263,covid symptoms 2023,0.36232477
1264,zoonotic diseases,0.36230907
1265,ebv virus,0.36227894
1266,antibiotics and pregnancy,0.36207047
1267,skin infection,0.3618735
1268,new viruses,0.3617679
1269,fever song,0.36172506
1270,salmonella poisoning,0.36162692
1271,mouth infections,0.36150807
1272,dog with diarrhea,0.36141923
1273,ailment,0.3614155
1274,sneezing when pregnant,0.3612178
1275,sore throat pregnant,0.36099803
1276,stomach bug uk,0.3609107
1277,autoimmunity,0.3608986
1278,defra bird flu map,0.36081332
1279,chronic illness,0.36079824
1280,reflux in babies,0.36076963
1281,coughing fits,0.36071414
1282,diagnosed,0.36065233
1283,uti and pregnancy,0.36064512
1284,bcg vaccine,0.36059183
1285,blepharitis,0.36044577
1286,yahoo health,0.36019865
1287,hepatitis,0.36012027
1288,covid19 symptoms,0.36009842
1289,fever symptom,0.35985827
1290,nhs covid vaccination,0.3597901
1291,scarlet fever contagious,0.35977626
1292,is 38 fever,0.35972545
1293,ailments,0.35962385
1294,cold cough,0.35960782
1295,5th disease,0.35959572
1296,chills without fever,0.3595816
1297,autoimmune disease,0.35941458
1298,viral encephalitis,0.35930452
1299,lingering cough,0.3592782
1300,had a cold for 3 weeks,0.35921398
1301,plague doctor,0.35912654
1302,autoimmune diseases,0.3591122
1303,smallpox vaccine,0.35907844
1304,fever tablets,0.3590179
1305,hepatitis b,0.358957
1306,covid vaccine near me,0.35884893
1307,frequent diarrhea,0.3585649
1308,nhs norovirus,0.35843235
1309,respiratory problems,0.35800517
1310,scarlet fever incubation,0.35799715
1311,tickly cough coronavirus,0.3579923
1312,cough syrup,0.35795605
1313,allergy cough,0.3579185
1314,queen unwell,0.35784575
1315,childhood diabetes,0.35784507
1316,headache and feeling sick,0.35773706
1317,how to get rid of sickness,0.3576107
1318,blue waffle infection,0.35760963
1319,allergy,0.35753888
1320,unwell crossword clue,0.35729024
1321,world health,0.35717174
1322,dysentery,0.35712278
1323,book covid vaccine,0.35709405
1324,eye infections,0.3569874
1325,i have cold,0.35672885
1326,ill health,0.35665298
1327,is pneumonia,0.35637942
1328,colicky,0.35637915
1329,corona virus,0.3562224
1330,mild chicken pox,0.3560574
1331,fluoxetine,0.35587737
1332,rash during pregnancy,0.35577253
1333,puppy vaccinations,0.35569772
1334,hay fever tablets,0.35566717
1335,covid19 news,0.35558578
1336,blood infection,0.35556814
1337,bad throat,0.35556492
1338,after breastfeeding,0.35550955
1339,covid booster vaccine,0.355309
1340,obgyn,0.35529205
1341,mrsa infection,0.35518733
1342,chicken pox vaccine,0.35513324
1343,low amniotic fluid,0.3551125
1344,baby temperature 39,0.35506678
1345,cough covid,0.35494703
1346,health problems,0.35479558
1347,rashes,0.35473493
1348,strep b in pregnancy,0.35470605
1349,codeine cough,0.3546909
1350,medical problems,0.35431397
1351,gum infection,0.3537473
1352,why do i feel sick,0.35328546
1353,sneezing covid symptom,0.35327226
1354,gestational carrier,0.35302684
1355,measles rash,0.35300124
1356,after chicken pox,0.3528428
1357,body rash,0.35281488
1358,cold during pregnancy,0.35265276
1359,colon diseases,0.35256645
1360,allergies,0.3525507
1361,schizophrenia,0.35232013
1362,runny nose coronavirus,0.35224396
1363,cold sore,0.3521849
1364,covid vaccine uk,0.35209998
1365,encephalomyelitis,0.35198903
1366,uti pregnancy,0.3519435
1367,arthritis,0.35184398
1368,pregnancy fatigue,0.35161415
1369,fifth disease,0.3515648
1370,milk allergy,0.3515491
1371,chronic nausea,0.3512335
1372,virus going around uk,0.35120094
1373,postpartum,0.35111177
1374,bowel,0.3510856
1375,childs cough,0.35090274
1376,body aches,0.35087276
1377,a uti,0.35087192
1378,cellulitis infection,0.35076073
1379,diarrhea for a week,0.35069275
1380,how to burp a baby,0.35066086
1381,flu shot side effects,0.3505193
1382,after vomiting,0.3504637
1383,measles nhs,0.35039854
1384,infection symptoms,0.3503905
1385,congenital,0.35037804
1386,food poisoning,0.35032988
1387,colic symptoms,0.35028058
1388,what is a fever,0.3502154
1389,rare diseases,0.35016465
1390,booster vaccine,0.35008025
1391,germs,0.35006425
1392,teething babies,0.34995884
1393,newborn sleep,0.34983292
1394,fibrosis,0.3497483
1395,symptoms of e coli,0.34959793
1396,herpes outbreak,0.34958
1397,constantly coughing,0.3494979
1398,aspiration pneumonia,0.34941846
1399,chest infection contagious,0.34920782
1400,cough and headache,0.34912544
1401,measles uk,0.3490339
1402,pregnancy nhs,0.34898823
1403,mad cow disease in humans,0.348857
1404,dry heaving,0.3486929
1405,mystery diagnosis,0.34859812
1406,bulimia,0.34850043
1407,chronic inflammation,0.34833264
1408,jaundice,0.3482868
1409,medical alert,0.3482321
1410,mosquito diseases,0.3481876
1411,honey for cough,0.34817284
1412,small pox vaccine,0.34810203
1413,norovirus without vomiting,0.34804082
1414,coronavirus pink eye,0.34787312
1415,norovirus spread,0.34764075
1416,leaking amniotic fluid,0.34762436
1417,my dog has diarrhea,0.34754473
1418,stomach bacteria,0.347509
1419,in early pregnancy,0.3474518
1420,having cold,0.34723264
1421,sore throat virus,0.347219
1422,amniotic,0.3471963
1423,phlegm cough covid,0.34709248
1424,rat bite fever,0.34706348
1425,childrens hospital,0.34703773
1426,pompe disease,0.34694618
1427,blood infections,0.3468662
1428,how to stop feeling sick,0.34670132
1429,e coli bacteria,0.3466796
1430,cause diarrhea,0.34657496
1431,i feel unwell,0.3465683
1432,body aching,0.34655815
1433,water infection,0.34644598
1434,high temperature fever,0.3464327
1435,chest infections,0.34600604
1436,the mayo clinic,0.34591788
