,Query,Cosine Similarity
918,shingles virus,0.44033778
919,my baby has a cold,0.44023603
920,fluu,0.44018674
921,measles virus,0.44015187
922,arthritis,0.43982154
923,can you catch pneumonia,0.43969962
924,runny nose and sneezing,0.43966228
925,hay fever allergy,0.4395719
926,what to eat when sick,0.4394767
927,viral fatigue,0.4393803
928,is bronchitis,0.43937832
929,meningitis contagious,0.43937427
930,how to stop feeling sick,0.43934542
931,where did ebola come from,0.43930143
932,side effects of flu jab,0.43919832
933,salk vaccine,0.4388634
934,get over a cold,0.4387889
935,how is ebola spread,0.4385233
936,sore throat no fever,0.4383617
937,deadly virus,0.4383193
938,sepsis,0.43818504
939,norovirus airborne,0.4381531
940,40 degree fever,0.43810752
941,i keep coughing,0.43792582
942,pneumonia treatment,0.43780833
943,most deadly virus,0.4377492
944,ssris,0.437688
945,e coli infection,0.4371298
946,fever pain,0.4366419
947,auto immune,0.43659955
948,coronavirus cough sound,0.43647823
949,quickest way to get rid of a cold,0.4364736
950,shingles,0.436473
951,best way to get rid of a cold,0.43624008
952,norovirus news,0.43621862
953,non stop coughing,0.43574044
954,the measles,0.43571985
955,superbug,0.43571383
956,painful cough,0.435687
957,virus symptoms,0.43565053
958,winter sickness bug,0.43540886
959,immune deficiency,0.4352644
960,coronavirus sore throat,0.43509233
961,high temperature fever,0.4350865
962,shingles vaccine,0.4350708
963,coronavirus uk,0.4348099
964,fever while pregnant,0.4346676
965,list of diseases,0.4341957
966,is sneezing a covid symptom,0.43401468
967,norovirus,0.43401092
968,norovirus outbreak,0.43399897
969,cough drops,0.43373078
970,fever and pregnancy,0.4337287
971,asthmatic,0.433464
972,coronavirus uk vaccine,0.4332601
973,covid19 symptoms,0.43295473
974,constant cough,0.4326167
975,fever tablets,0.43239927
976,how to get rid of sickness,0.43216288
977,sinusitis contagious,0.43214005
978,when you have a fever,0.4320517
979,chronic illness,0.43187034
980,virus facts,0.43160343
981,virus vs bacteria,0.4315749
982,new covid symptoms,0.43140173
983,pictures of scarlet fever,0.43137562
984,christmas disease,0.43108606
985,cold and flu tablets when pregnant,0.43096632
986,communicable disease,0.4309599
987,cough for 2 weeks,0.43091282
988,immunisations,0.43089235
989,disease names,0.43080103
990,scarlet fever adults,0.4307508
991,swine flu incubation period,0.4306824
992,fever children,0.43052977
993,scarlet fever and pregnancy,0.43031594
994,scarlet fever incubation,0.43031007
995,coronavirus london,0.4302926
996,smallpox vaccination,0.43016228
997,roto virus,0.43013316
998,defra bird flu map,0.42935854
999,the norovirus,0.4292695
1000,balanced flue,0.42922848
1001,chronic inflammation,0.42921883
1002,scarlet fever pregnancy,0.4292001
1003,mouth infections,0.42906195
1004,foodborne illness,0.42899528
1005,meningitis,0.428644
1006,norovirus contagious,0.4284634
1007,gum infection,0.42844456
1008,tick fever,0.42824656
1009,astrazeneca vaccine,0.4281789
1010,coughing up mucus,0.42757386
1011,really bad cough,0.42741877
1012,coronavirus rash,0.4272899
1013,sneezing,0.42727554
1014,i have cold,0.4272266
1015,respiratory system diseases,0.42715424
1016,covid cough sound,0.42696625
1017,bubonic plague,0.42676765
1018,throat infection,0.426746
1019,treat a cold,0.42669722
1020,chesty cough,0.42664498
1021,codeine cough,0.42658216
1022,help a cough,0.4264201
1023,hay fever cure,0.42637026
1024,side effects of flu shot,0.42616478
1025,rotavirus vaccine,0.42613113
1026,croup contagious,0.42610034
1027,auto immune disorders,0.42583522
1028,a dry cough,0.42565164
1029,hay fever rash,0.42525554
1030,measles nhs,0.42500675
1031,dengue fever,0.42497626
1032,viral rash,0.4249511
1033,sneeze,0.42486554
1034,respiratory depression,0.42482916
1035,disease game,0.42462444
1036,bronchial asthma,0.42455274
1037,coughing up yellow mucus,0.4244247
1038,interstitial pneumonia,0.4243114
1039,uk vaccine,0.4242705
1040,respiratory problems,0.4241584
1041,covid19 news,0.42409813
1042,autoimmune,0.42388988
1043,meningitis vaccine,0.42383167
1044,fever sore throat,0.42376044
1045,hay fever sore throat,0.42364615
1046,chicken pox vaccine,0.42353928
1047,best ways to get rid of a cold,0.42351812
1048,coronavirus latest,0.42333412
1049,starve a fever,0.42333102
1050,immunologist,0.42321646
1051,nhs norovirus,0.4230163
1052,covid news,0.42300582
1053,feeling unwell,0.4229277
1054,bronchial,0.42285973
1055,what is scarlet fever,0.42261627
1056,sore throat virus,0.42260838
1057,antivirals,0.42258084
1058,chicken pox virus,0.42221975
1059,mucus cough syrup,0.42215696
1060,pneumonia in babies,0.42181838
1061,fever in child,0.4217132
1062,shingles contagious,0.42162088
1063,sinus infection,0.42151052
1064,ssri,0.4213912
1065,upper respiratory,0.42133802
1066,what is hay fever,0.4213276
1067,runny nose with covid,0.42130876
1068,Coronavirus disease 2019,0.42113495
1069,german measles,0.42113417
1070,hbv vaccine,0.42087036
1071,hospitalized,0.42086974
1072,best cure for a cold,0.42079377
1073,cold or allergies,0.4207092
1074,deadliest virus,0.42049232
1075,what diseases,0.42041063
1076,blocked nose and cough,0.4203599
1077,cough runny nose,0.4203063
1078,a cold sore,0.42001125
1079,scarlet fever in pregnancy,0.41990274
1080,inflamation,0.41977006
1081,signs of pneumonia,0.4197279
1082,ailment,0.41966933
1083,fever eyes,0.41963664
1084,what is covid cough like,0.4196224
1085,chest infection contagious,0.4195497
1086,diarrhea and sickness,0.4194365
1087,stop a cough,0.4194274
1088,wheezing cough,0.4193465
1089,nora virus,0.41931945
1090,dry cough,0.41931075
1091,cough mixture,0.4191891
1092,when are colds contagious,0.4191183
1093,hay fever tablets,0.41910574
1094,sepsis 6,0.41906852
1095,colon infection,0.4189709
1096,coronavirus live,0.41868043
1097,heavy cold,0.41860506
1098,fluoxetine,0.41848564
1099,malaria vaccine,0.418447
1100,fever in adults,0.4182999
1101,baby coughing,0.41828617
1102,symptoms of a cold,0.41816932
1103,fever treatment,0.41810846
1104,pneumonia in children,0.41809088
1105,to cough,0.418005
1106,covid cough symptoms,0.41796446
1107,coronavirus pink eye,0.4177767
1108,herpes virus,0.41761434
1109,hemorrhagic fever,0.41740572
1110,autoimmunity,0.4173324
1111,shingles jab,0.41716954
1112,winter vomiting,0.41714203
1113,when is a cold contagious,0.41704905
1114,sleeping sickness,0.4170104
1115,ways to get rid of a cold,0.4168418
1116,cmv infection,0.41678566
1117,get rid of fever,0.41676825
1118,chicken diseases,0.41669074
1119,hepatitis c,0.41666365
1120,scarlet fever rash pictures,0.41653273
1121,african disease,0.41639638
1122,covid cold symptoms,0.4163415
1123,coronavirus uk news,0.41633725
1124,most deadly diseases,0.41629705
1125,how do you get pneumonia,0.41626784
1126,can you catch a cold,0.41624555
1127,chicken pox shingles,0.4161992
1128,bad cough,0.41619337
1129,headache and fever,0.41616797
1130,scarlet fever in adults,0.41613728
1131,hepatitis a,0.4160859
1132,norovirus uk,0.41606826
1133,herpes vaccine,0.41601837
1134,is 38 fever,0.4159578
1135,keep getting colds,0.41579798
1136,diseases in africa,0.41575366
1137,teething fever,0.41545722
1138,mrsa virus,0.41523504
1139,terminal illness,0.4151675
1140,unwell women,0.4151593
1141,covid 19 symptoms,0.41511828
1142,auto immune deficiency,0.41507742
1143,fever during pregnancy,0.4150143
1144,cotton fever,0.4146781
1145,coronavirus who,0.4146207
1146,cold sore,0.4146096
1147,throat infections,0.41446486
1148,coronavirus scotland,0.41438937
1149,i have a cold,0.41429552
1150,sinus infections,0.4142115
1151,cold or covid,0.4138641
1152,norovirus vaccine,0.41384497
1153,child with fever,0.41375998
1154,chain of infection,0.41369268
1155,latest coronavirus news,0.41355264
1156,viral hepatitis,0.4133889
1157,covid sore throat,0.41334987
1158,covid booster jab,0.4133194
1159,disease in africa,0.41331494
1160,serum sickness,0.41317382
1161,childhood asthma,0.4129287
1162,chesty coughs,0.41292214
1163,diseases caused by bacteria,0.41276693
1164,covid19 cases,0.41272295
1165,fever ray,0.4126608
1166,viral meningitis,0.41254717
1167,covid symptoms 2023,0.4118358
1168,hay fever medication,0.41177234
1169,booster vaccine,0.41171607
1170,hay fever pregnancy,0.41137514
1171,nhs covid19,0.41121513
1172,colds,0.4111662
1173,chronic bronchitis,0.41111618
1174,cold sores contagious,0.41094044
1175,covid runny nose,0.4108455
1176,clostridium,0.4107286
1177,non communicable diseases,0.41058326
1178,aids,0.41056433
1179,haiti cholera,0.4101128
1180,get rid of a cold fast,0.40990475
1181,baby with cough,0.4096366
1182,typhoid vaccine,0.40962252
1183,infected chicken pox,0.40961194
1184,common diseases,0.40953377
1185,scarlet fever tongue,0.40952227
1186,plague doctor,0.4094876
1187,fever in pregnancy,0.40934706
1188,measles uk,0.40908584
1189,rsv vaccine,0.40894467
1190,fever in children,0.40865907
1191,why do i feel sick,0.40845543
1192,rubella vaccine,0.40817332
1193,cure a cough,0.40792358
1194,public health,0.40781736
1195,new viruses,0.4077859
1196,vaccine calculator,0.40772998
1197,i keep getting colds,0.4076529
1198,brain infection,0.4076395
1199,vaccinations uk,0.40754145
1200,mad cow disease,0.4072972
1201,hay fever eyes,0.4072254
1202,i have a fever,0.4071185
1203,norovirus immunity,0.40710312
1204,nhs vaccine booking,0.40690392
1205,coronavirus world,0.40682465
1206,signs of infection,0.40645948
1207,off sick,0.40642163
1208,antiviral collection points,0.40638292
1209,symptons,0.40624094
1210,how to fight a cold,0.40609598
1211,what causes ebola,0.40608594
1212,health,0.40606278
1213,chickenpox vaccine,0.4060437
1214,respiratory distress,0.40544432
1215,nausea,0.4054227
1216,healthcare,0.40537405
1217,medical diseases,0.4053536
1218,smallpox pictures,0.40514612
1219,hepatitis a vaccine,0.4049758
1220,cure for cough,0.40470707
1221,sneezing a lot,0.4045634
1222,bronchiolitis,0.40447193
1223,cold and sore throat,0.40446532
1224,deadliest diseases,0.40445983
1225,virus going around uk,0.40443808
1226,causes of pneumonia,0.40431356
1227,measles vaccine,0.4041563
1228,viral infection symptoms,0.4037979
1229,asthma attack,0.4036941
1230,feed a fever starve a cold,0.40364432
1231,scarlet fever treatment,0.40364045
1232,viral chest infection,0.4035589
1233,how to get rid of a cold,0.40348816
1234,microscopic colitis,0.4033177
1235,winter vomiting disease,0.40321863
1236,best hay fever medicine,0.4030954
1237,helicobacter,0.40282172
1238,is sinusitis contagious,0.40280592
1239,vomit bug,0.4026662
1240,scarlett fever,0.40263075
1241,sick bug,0.40262926
1242,coronavirus quarantine,0.40261003
1243,hep a vaccine,0.4025586
1244,symptoms of pneumonia,0.4025073
1245,coronavirus in uk,0.40239203
1246,medical symptons,0.40229383
1247,fever symptoms,0.4021908
1248,herpes,0.40217274
1249,mono virus,0.40194628
1250,aids vaccine,0.40194166
1251,chest infection,0.40193176
1252,hepatitis b,0.40167564
1253,can you die from pneumonia,0.40161338
1254,rhinitis,0.40149832
1255,feel unwell,0.40148765
1256,diabetes,0.40147156
1257,body temperature fever,0.40140885
1258,aids virus,0.40086746
1259,typhoid,0.4008641
1260,fever headache,0.40036893
1261,gum disease,0.4001521
1262,twin wall flue,0.40000325
1263,cancer vaccine,0.39983264
1264,tonsillitis contagious,0.3998021
1265,coronavirus cough symptoms,0.39965412
1266,allergy,0.39960635
1267,pregnant women coronavirus,0.3993094
1268,zoonotic diseases,0.3992228
1269,high temp fever,0.3989072
1270,what is fever,0.3988875
1271,shingles vaccination,0.39888597
1272,travel sickness,0.39887524
1273,best cough syrup,0.39880738
1274,allergy season,0.39867342
1275,meningococcal,0.39865094
1276,symptoms scarlet fever,0.39863962
1277,sick after eating,0.39841247
1278,pfizer vaccine,0.3980608
1279,cough remedy,0.3979846
1280,mrsa contagious,0.3978697
1281,coronavirus signs,0.3977481
1282,inflammatory arthritis,0.3976799
1283,coronavirus cases,0.3975837
1284,world health,0.3974535
1285,morning sickness relief,0.3974535
1286,child coughing,0.39743394
1287,mucus and runny nose difficult to spell condition,0.39741236
1288,fever symptom,0.39731973
1289,covid antivirals,0.3971805
1290,coronavirus headache,0.39690176
1291,inflammation in the body,0.39669424
1292,chest infections,0.39658752
1293,antibodies,0.39647716
1294,how to stop a cold,0.39597726
1295,ill health,0.39592385
1296,is meningitis contagious,0.39579928
1297,the bubonic plague,0.39573616
1298,how do you get rid of a cold,0.39566392
1299,throat,0.39555973
1300,where is ebola,0.39548206
1301,rift valley fever,0.39541265
1302,antibody,0.39479065
1303,virus going around,0.39466375
1304,scarlet fever in babies,0.3945691
1305,how to reduce a fever,0.39454377
1306,coronavirus latest uk,0.39449632
1307,hib vaccine,0.39445737
1308,crohns,0.3942614
1309,sepsis infection,0.39423728
1310,i have a cough,0.39412755
1311,cough headache,0.39404923
1312,bacterial meningitis,0.39358497
1313,norovirus without vomiting,0.39347863
1314,american health,0.3933973
1315,journal of immunology,0.3933577
1316,bcg vaccine,0.39329857
1317,infected cut,0.39317808
1318,adult asthma,0.39314348
1319,vaccination schedule,0.39295483
1320,fever remedies,0.39283988
1321,allergies,0.3927146
1322,oxford vaccine,0.39237738
1323,cough going around,0.39223284
1324,ventilator associated pneumonia,0.39221817
1325,book vaccine,0.39174777
1326,heart infection,0.3913896
1327,strep infection,0.39135483
1328,nauseas,0.3913337
1329,bacterial,0.391168
1330,norovirus spread,0.39105564
1331,signs of scarlet fever,0.39105308
1332,covid while pregnant,0.390949
1333,how to prevent a cold,0.390905
1334,hay fever treatments,0.39078844
1335,best cough medicine,0.39065987
1336,toddler high fever,0.39055198
1337,coronavirus cure,0.390406
1338,nasal congestion,0.39030153
1339,coughing up brown mucus,0.3902926
1340,morning sickness cures,0.3902727
1341,lymph,0.3900824
1342,lupus,0.3900653
1343,health news,0.3900501
1344,cough when pregnant,0.38995552
1345,sexual diseases,0.38971707
1346,what is bronchitis,0.38941017
1347,fever in babies,0.38936263
1348,hay fever remedy,0.38932738
1349,you sick,0.38918272
1350,plague inc fungus,0.38916904
1351,tickly cough,0.38912055
1352,diagnosed,0.38911366
1353,measles pictures,0.38909703
1354,gastric flu symptoms,0.3890284
1355,coronavirus test,0.3888124
1356,how long is a cold contagious,0.3887784
1357,types of diseases,0.38860652
1358,immune system boosters,0.3885339
1359,is norovirus airborne,0.38835096
1360,rotavirus,0.38827705
1361,cold sores,0.38824022
1362,gesundheit hospital,0.3881474
1363,sneezing runny nose,0.38802996
1364,whooping cough in adults,0.38788038
1365,clostridium difficile colitis,0.38779706
1366,shingles disease,0.3877536
1367,strep throat contagious,0.38731414
1368,is croup contagious,0.38720515
1369,mucus,0.38720247
1370,cough for 3 months,0.38716248
1371,mayo health,0.38713855
1372,measles vaccination,0.3869545
1373,what is a cough,0.38672364
1374,eye infection,0.38663867
1375,viral gastroenteritis,0.38652363
1376,cold for 3 weeks,0.38571337
1377,adaptive immunity,0.38567728
1378,nose cold,0.38530988
1379,fever meaning,0.3852852
1380,acute hepatitis,0.3852793
1381,chills and body aches,0.3851403
1382,asthma exacerbation,0.38511848
1383,hay fever in pregnancy,0.38510686
1384,how long does stomach flu last,0.38507706
1385,bacteria,0.38501573
1386,allergic to,0.38501328
1387,how to get over a cold,0.38499373
1388,coughs,0.3849526
1389,sickness during pregnancy,0.38491738
1390,medicine for cough,0.3848202
1391,coughing all night,0.384719
1392,high fever in adults,0.3844392
1393,fever in toddler,0.38440943
1394,hay fever cures,0.38439173
1395,acute respiratory failure,0.38411885
1396,upper respiratory tract,0.38401937
1397,lung diseases,0.3839161
1398,covid chills,0.383887
1399,antiinflammatory,0.38387704
1400,how do you catch pneumonia,0.38382274
1401,pseudomonas infection,0.3835068
1402,hay fever in babies,0.383279
1403,rabies virus,0.38325736
1404,nasal spray,0.38322967
1405,respiratory mask,0.3830832
1406,coronavirus deaths today,0.38294354
1407,kidney infection,0.38293827
1408,icu,0.3829205
1409,coughing after eating,0.38290364
1410,meningococcal vaccine,0.3828777
1411,vomitting bug,0.38280907
1412,bursitis,0.3827635
1413,covid19 deaths,0.3827446
1414,get rid of cold,0.38250768
1415,what is a fever,0.38210374
1416,mycoplasma pneumonia,0.38204294
1417,chicken pox vaccination,0.38194987
1418,allergy shots,0.38188988
1419,drama fever,0.38186085
1420,coronavirus update,0.38182896
1421,covid 19 uk,0.3818257
